3,0,474,120
3,0,475,119
3,0,476,118
3,0,477,117
3,0,478,113
3,0,479,112
3,0,480,113
3,0,481,110
3,0,482,108
3,0,483,109
3,0,484,108
3,0,485,106
3,0,486,103
3,0,487,100
3,0,488,101
3,0,489,99
3,0,490,101
3,0,491,98
3,0,492,97
3,0,493,94
3,0,494,92
3,0,495,93
3,0,496,92
3,0,497,92
3,0,498,89
3,0,499,89
3,0,500,85
3,0,501,85
3,0,502,85
3,0,503,84
3,0,504,84
3,0,505,80
3,0,506,81
3,0,507,78
3,0,508,79
3,0,509,77
3,0,510,77
3,0,511,76
3,0,512,77
3,0,513,73
3,0,514,73
3,0,515,70
3,0,516,72
3,0,517,71
3,0,518,69
3,0,519,70
3,0,520,69
3,0,521,65
3,0,522,66
3,0,523,63
3,0,524,64
3,0,525,64
3,0,526,64
3,0,527,60
3,0,528,59
3,0,529,60
3,0,530,57
3,0,531,56
3,0,532,58
3,0,533,57
3,0,534,58
3,0,535,54
3,0,536,54
3,0,537,53
3,0,538,53
3,0,539,52
3,0,540,53
3,0,541,49
3,0,542,50
3,0,543,48
3,0,544,49
3,0,545,48
3,0,546,46
3,0,547,49
3,0,548,47
3,0,549,44
3,0,550,44
3,0,551,44
3,0,552,44
3,0,553,43
3,0,554,45
3,0,555,42
3,0,556,43
3,0,557,39
3,0,558,42
3,0,559,40
3,0,560,38
3,0,561,39
3,0,562,40
3,0,563,37
3,0,564,36
3,0,565,36
3,0,566,36
3,0,567,34
3,0,568,37
3,0,569,33
3,0,570,36
3,0,571,32
3,0,572,32
3,0,573,31
3,0,574,32
3,0,575,31
3,0,576,32
3,0,577,32
3,0,578,31
3,0,579,30
3,0,580,28
3,0,581,27
3,0,582,28
3,0,583,29
3,0,584,28
3,0,585,26
3,0,586,27
3,0,587,26
3,0,588,26
3,0,589,25
3,0,590,25
3,0,591,25
3,0,592,25
3,0,593,22
3,0,594,23
3,0,595,23
3,0,596,23
3,0,597,22
3,0,598,23
3,0,599,22
3,0,600,21
3,0,601,20
3,0,602,20
3,0,603,19
3,0,604,19
3,0,605,19
3,0,606,20
3,0,607,16
3,0,608,17
3,0,609,17
3,0,610,18
3,0,611,19
3,0,612,17
3,0,613,16
3,0,614,16
3,0,615,17
3,0,616,15
3,0,617,15
3,0,618,17
3,0,619,16
3,0,620,17
3,0,621,14
3,0,622,14
3,0,623,14
3,0,624,13
3,0,625,13
3,0,626,14
3,0,627,13
3,0,628,12
3,0,629,12
3,0,630,11
3,0,631,11
3,0,632,14
3,0,633,12
3,0,634,13
3,0,635,9
3,0,636,11
3,0,637,11
3,0,638,10
3,0,639,9
3,0,640,11
3,0,641,8
3,0,642,9
3,0,643,9
3,0,644,9
3,0,645,8
3,0,646,7
3,0,647,9
3,0,648,7
3,0,649,8
3,0,650,6
3,0,651,7
3,0,652,7
3,0,653,6
3,0,654,7
3,0,655,7
3,0,656,6
3,0,657,3
3,0,658,6
3,0,659,6
3,0,660,5
3,0,661,6
3,0,662,5
3,0,663,5
3,0,664,5
3,0,665,3
3,0,666,4
3,0,667,4
3,0,668,6
3,0,669,4
3,0,670,4
3,0,671,2
3,0,672,2
3,0,673,4
3,0,674,2
3,0,675,4
3,0,676,4
3,0,677,4
3,0,678,3
3,0,679,2
3,0,680,2
3,0,681,2
3,0,682,3
3,0,683,3
3,0,684,2
3,0,685,0
3,0,686,1
3,0,687,-2
3,0,688,-1
3,0,689,-1
3,0,690,1
3,0,691,-1
3,0,692,1
3,0,693,-2
3,0,694,0
3,0,695,-1
3,0,696,0
3,0,697,1
3,0,698,1
3,0,699,-1
3,0,700,-1
3,0,701,-3
3,0,702,0
3,0,703,0
3,0,704,1
3,0,705,-1
3,0,706,0
3,0,707,-2
3,0,708,-1
3,0,709,-3
3,0,710,-3
3,0,711,-1
3,0,712,-1
3,0,713,-1
3,0,714,-3
3,0,715,-2
3,0,716,-3
3,0,717,-4
3,0,718,-1
3,0,719,-3
3,0,720,-3
3,0,721,-4
3,0,722,-2
3,0,723,-2
3,0,724,-3
3,0,725,-2
3,0,726,-3
3,0,727,-3
3,0,728,-4
3,0,729,-3
3,0,730,-4
3,0,731,-2
3,0,732,-2
3,0,733,-2
3,0,734,-2
3,0,735,-5
3,0,736,-4
3,0,737,-5
3,0,738,-5
3,0,739,-3
3,0,740,-3
3,0,741,-4
3,0,742,-4
3,0,743,-6
3,0,744,-5
3,0,745,-7
3,0,746,-5
3,0,747,-3
3,0,748,-3
3,0,749,-4
3,0,750,-6
3,0,751,-6
3,0,752,-3
3,0,753,-4
3,0,754,-6
3,0,755,-5
3,0,756,-5
3,0,757,-7
3,0,758,-6
3,0,759,-5
3,0,760,-4
3,0,761,-6
3,0,762,-6
3,0,763,-5
3,0,764,-7
3,0,765,-6
3,0,766,-5
3,0,767,-7
3,0,768,-5
3,0,769,-5
3,0,770,-6
3,0,771,-7
3,0,772,-7
3,0,773,-7
3,0,774,-7
3,0,775,-6
3,0,776,-6
3,0,777,-6
3,0,778,-9
3,0,779,-6
3,0,780,-7
3,0,781,-7
3,0,782,-5
3,0,783,-6
3,0,784,-7
3,0,785,-9
3,0,786,-9
3,0,787,-9
3,0,788,-6
3,0,789,-6
3,0,790,-7
3,0,791,-9
3,0,792,-7
3,0,793,-7
3,0,794,-7
3,0,795,-8
3,0,796,-6
3,0,797,-6
3,0,798,-8
3,0,799,-9
3,0,800,-8
3,0,801,-9
3,0,802,-9
3,0,803,-8
3,0,804,-6
3,0,805,-8
3,0,806,-8
3,0,807,-7
3,0,808,-9
3,0,809,-8
3,0,810,-6
3,0,811,-7
3,0,812,-9
3,0,813,-7
3,0,814,-7
3,0,815,-6
3,0,816,-8
3,0,817,-7
3,0,818,-8
3,0,819,-8
3,0,820,-8
3,0,821,-9
3,0,822,-10
3,0,823,-8
3,0,824,-10
3,0,825,-8
3,0,826,-7
3,0,827,-9
3,0,828,-10
3,0,829,-10
3,0,830,-9
3,0,831,-7
3,0,832,-8
3,0,833,-9
3,0,834,-9
3,0,835,-9
3,0,836,-10
3,0,837,-9
3,0,838,-9
3,0,839,-10
3,0,840,-10
3,0,841,-9
3,0,842,-10
3,0,843,-10
3,0,844,-10
3,0,845,-11
3,0,846,-7
3,0,847,-8
3,0,848,-9
3,0,849,-9
3,0,850,-10
3,0,851,-10
3,0,852,-10
3,0,853,-10
3,0,854,-9
3,0,855,-8
3,0,856,-8
3,0,857,-11
3,0,858,-9
3,0,859,-10
3,0,860,-10
3,0,861,-8
3,0,862,-10
3,0,863,-11
3,0,864,-10
3,0,865,-9
3,0,866,-8
3,0,867,-10
3,0,868,-8
3,0,869,-11
3,0,870,-8
3,0,871,-11
3,0,872,-10
3,0,873,-8
3,0,874,-9
3,0,875,-8
3,0,876,-9
3,0,877,-9
3,0,878,-12
3,0,879,-10
3,0,880,-11
3,0,881,-9
3,0,882,-9
3,0,883,-9
3,0,884,-9
3,0,885,-11
3,0,886,-10
3,0,887,-12
3,0,888,-9
3,0,889,-9
3,0,890,-8
3,0,891,-10
3,0,892,-13
3,0,893,-11
3,0,894,-11
3,0,895,-10
3,0,896,-9
3,0,897,-11
3,0,898,-9
3,0,899,-13
3,0,900,-11
3,0,901,-9
3,0,902,-9
3,0,903,-10
3,0,904,-11
3,0,905,-9
3,0,906,-10
3,0,907,-11
3,0,908,-10
3,0,909,-10
3,0,910,-10
3,0,911,-9
3,0,912,-9
3,0,913,-11
3,0,914,-10
3,0,915,-11
3,0,916,-10
3,0,917,-8
3,0,918,-8
3,0,919,-9
3,0,920,-9
3,0,921,-11
3,0,922,-10
3,0,923,-11
3,0,924,-10
3,0,925,-10
3,0,926,-10
3,0,927,-9
3,0,928,-11
3,0,929,-11
3,0,930,-11
3,0,931,-11
3,0,932,-9
3,0,933,-10
3,0,934,-9
3,0,935,-10
3,0,936,-11
3,0,937,-13
3,0,938,-11
3,0,939,-10
3,0,940,-10
3,0,941,-9
3,0,942,-12
3,0,943,-10
3,0,944,-10
3,0,945,-12
3,0,946,-10
3,0,947,-9
3,0,948,-10
3,0,949,-12
3,0,950,-11
3,0,951,-12
3,0,952,-11
3,0,953,-10
3,0,954,-9
3,0,955,-10
3,0,956,-11
3,0,957,-11
3,0,958,-12
3,0,959,-10
3,0,960,-12
3,0,961,-12
3,0,962,-10
3,0,963,-11
3,0,964,-11
3,0,965,-12
3,0,966,-11
3,0,967,-10
3,0,968,-10
3,0,969,-11
3,0,970,-10
3,0,971,-11
3,0,972,-10
3,0,973,-10
3,0,974,-12
3,0,975,-10
3,0,976,-10
3,0,977,-10
3,0,978,-12
3,0,979,-11
3,0,980,-11
3,0,981,-11
3,0,982,-9
3,0,983,-12
3,0,984,-10
3,0,985,-12
3,0,986,-12
3,0,987,-10
3,0,988,-12
3,0,989,-11
3,0,990,-11
3,0,991,-11
3,0,992,-10
3,0,993,-11
3,0,994,-11
3,0,995,-10
3,0,996,-12
3,0,997,-9
3,0,998,-10
3,0,999,-11
3,0,1000,-12
3,0,1001,-12
3,0,1002,-11
3,0,1003,-11
3,0,1004,-11
3,0,1005,-11
3,0,1006,-11
3,0,1007,-12
3,0,1008,-12
3,0,1009,-12
3,0,1010,-11
3,0,1011,-10
3,0,1012,-12
3,0,1013,-12
3,0,1014,-12
3,0,1015,-10
3,0,1016,-13
3,0,1017,-12
3,0,1018,-11
3,0,1019,-10
3,0,1020,-10
3,0,1021,-12
3,0,1022,-14
3,0,1023,-10
3,0,1024,-11
3,0,1025,-12
3,0,1026,-12
3,0,1027,-10
3,0,1028,-11
3,0,1029,-12
3,0,1030,-11
3,0,1031,-11
3,0,1032,-9
3,0,1033,-10
3,0,1034,-9
3,0,1035,-12
3,0,1036,-10
3,0,1037,-12
3,0,1038,-11
3,0,1039,-12
3,0,1040,-10
3,0,1041,-10
3,0,1042,-13
3,0,1043,-10
3,0,1044,-12
3,0,1045,-9
3,0,1046,-10
3,0,1047,-11
3,0,1048,-10
3,0,1049,-11
3,0,1050,-11
3,0,1051,-13
3,0,1052,-11
3,0,1053,-11
3,0,1054,-10
3,0,1055,-11
3,0,1056,-11
3,0,1057,-13
3,0,1058,-10
3,0,1059,-10
3,0,1060,-11
3,0,1061,-9
3,0,1062,-10
3,0,1063,-11
3,0,1064,-11
3,0,1065,-12
3,0,1066,-10
3,0,1067,-11
3,0,1068,-9
3,0,1069,-9
3,0,1070,-10
3,0,1071,-12
3,0,1072,-12
3,0,1073,-10
3,0,1074,-11
3,0,1075,-10
3,0,1076,-9
3,0,1077,-9
3,0,1078,-12
3,0,1079,-10
3,0,1080,-10
3,0,1081,-11
3,0,1082,-9
3,0,1083,-9
3,0,1084,-11
3,0,1085,-12
3,0,1086,-11
3,0,1087,-9
3,0,1088,-11
3,0,1089,-10
3,0,1090,-9
3,0,1091,-12
3,0,1092,-13
3,0,1093,-11
3,0,1094,-11
3,0,1095,-12
3,0,1096,-12
3,0,1097,-8
3,0,1098,-10
3,0,1099,-13
3,0,1100,-11
3,0,1101,-12
3,0,1102,-11
3,0,1103,-10
3,0,1104,-10
3,0,1105,-10
3,0,1106,-12
3,0,1107,-10
3,0,1108,-12
3,0,1109,-13
3,0,1110,-11
3,0,1111,-10
3,0,1112,-12
3,0,1113,-12
3,0,1114,-11
3,0,1115,-12
3,0,1116,-11
3,0,1117,-10
3,0,1118,-10
3,0,1119,-11
3,0,1120,-10
3,0,1121,-12
3,0,1122,-14
3,0,1123,-12
3,0,1124,-13
3,0,1125,-11
3,0,1126,-11
3,0,1127,-11
3,0,1128,-12
3,0,1129,-11
3,0,1130,-11
3,0,1131,-11
3,0,1132,-10
3,0,1133,-12
3,0,1134,-9
3,0,1135,-11
3,0,1136,-12
3,0,1137,-10
3,0,1138,-12
3,0,1139,-10
3,0,1140,-10
3,0,1141,-10
3,0,1142,-14
3,0,1143,-12
3,0,1144,-10
3,0,1145,-10
3,0,1146,-11
3,0,1147,-9
3,0,1148,-12
3,0,1149,-12
3,0,1150,-12
3,0,1151,-12
3,0,1152,-9
3,0,1153,-10
3,0,1154,-11
3,0,1155,-11
3,0,1156,-12
3,0,1157,-10
3,0,1158,-13
3,0,1159,-11
3,0,1160,-10
3,0,1161,-12
3,0,1162,-11
3,0,1163,-11
3,0,1164,-11
3,0,1165,-13
3,0,1166,-12
3,0,1167,-10
3,0,1168,-10
3,0,1169,-9
3,0,1170,-12
3,0,1171,-13
3,0,1172,-12
3,0,1173,-11
3,0,1174,-11
3,0,1175,-11
3,0,1176,-10
3,0,1177,-12
3,0,1178,-13
3,0,1179,-11
3,0,1180,-10
3,0,1181,-11
3,0,1182,-11
3,0,1183,-11
3,0,1184,-13
3,0,1185,-12
3,0,1186,-12
3,0,1187,-11
3,0,1188,-11
3,0,1189,-9
3,0,1190,-10
3,0,1191,-12
3,0,1192,-11
3,0,1193,-11
3,0,1194,-10
3,0,1195,-12
3,0,1196,-10
3,0,1197,-10
3,0,1198,-10
3,0,1199,-12
3,0,1200,-12
3,0,1201,-11
3,0,1202,-11
3,0,1203,-11
3,0,1204,-10
3,0,1205,-10
3,0,1206,-12
3,0,1207,-10
3,0,1208,-13
3,0,1209,-10
3,0,1210,-10
3,0,1211,-11
3,0,1212,-9
3,0,1213,-11
3,0,1214,-12
3,0,1215,-14
3,0,1216,-13
3,0,1217,-11
3,0,1218,-11
3,0,1219,-11
3,0,1220,-12
3,0,1221,-12
3,0,1222,-13
3,0,1223,-11
3,0,1224,-12
3,0,1225,-10
3,0,1226,-11
3,0,1227,-12
3,0,1228,-13
3,0,1229,-11
3,0,1230,-10
3,0,1231,-11
3,0,1232,-12
3,0,1233,-11
3,0,1234,-12
3,0,1235,-13
3,0,1236,-12
3,0,1237,-10
3,0,1238,-10
3,0,1239,-11
3,0,1240,-9
3,0,1241,-11
3,0,1242,-13
3,0,1243,-11
3,0,1244,-11
3,0,1245,-11
3,0,1246,-10
3,0,1247,-10
3,0,1248,-11
3,0,1249,-11
3,0,1250,-12
3,0,1251,-12
3,0,1252,-11
3,0,1253,-10
3,0,1254,-12
3,0,1255,-12
3,0,1256,-12
3,0,1257,-11
3,0,1258,-11
3,0,1259,-11
3,0,1260,-10
3,0,1261,-11
3,0,1262,-10
3,0,1263,-11
3,0,1264,-13
3,0,1265,-12
3,0,1266,-10
3,0,1267,-10
3,0,1268,-10
3,0,1269,-10
3,0,1270,-11
3,0,1271,-11
3,0,1272,-11
3,0,1273,-10
3,0,1274,-11
3,0,1275,-10
3,0,1276,-11
3,0,1277,-14
3,0,1278,-12
3,0,1279,-12
3,0,1280,-9
3,0,1281,-12
3,0,1282,-10
3,0,1283,-11
3,0,1284,-12
3,0,1285,-12
3,0,1286,-10
3,0,1287,-11
3,0,1288,-11
3,0,1289,-9
3,0,1290,-10
3,0,1291,-12
3,0,1292,-13
3,0,1293,-12
3,0,1294,-11
3,0,1295,-11
3,0,1296,-11
3,0,1297,-10
3,0,1298,-11
3,0,1299,-11
3,0,1300,-12
3,0,1301,-11
3,0,1302,-13
3,0,1303,-9
3,0,1304,-11
3,0,1305,-9
3,0,1306,-13
3,0,1307,-11
3,0,1308,-12
3,0,1309,-13
3,0,1310,-10
3,0,1311,-9
3,0,1312,-10
3,0,1313,-11
3,0,1314,-11
3,0,1315,-11
3,0,1316,-10
3,0,1317,-11
3,0,1318,-11
3,0,1319,-12
3,0,1320,-12
3,0,1321,-13
3,0,1322,-12
3,0,1323,-11
3,0,1324,-11
3,0,1325,-10
3,0,1326,-12
3,0,1327,-10
3,0,1328,-12
3,0,1329,-13
3,0,1330,-12
3,0,1331,-12
3,0,1332,-11
3,0,1333,-11
3,0,1334,-12
3,0,1335,-13
3,0,1336,-12
3,0,1337,-11
3,0,1338,-10
3,0,1339,-11
3,0,1340,-12
3,0,1341,-11
3,0,1342,-12
3,0,1343,-12
3,0,1344,-10
3,0,1345,-11
3,0,1346,-12
3,0,1347,-11
3,0,1348,-12
3,0,1349,-13
3,0,1350,-12
3,0,1351,-12
3,0,1352,-10
3,0,1353,-11
3,0,1354,-11
3,0,1355,-12
3,0,1356,-12
3,0,1357,-12
3,0,1358,-12
3,0,1359,-12
3,0,1360,-10
3,0,1361,-10
3,0,1362,-11
3,0,1363,-13
3,0,1364,-11
3,0,1365,-12
3,0,1366,-12
3,0,1367,-11
3,0,1368,-11
3,0,1369,-11
3,0,1370,-12
3,0,1371,-11
3,0,1372,-11
3,0,1373,-11
3,0,1374,-10
3,0,1375,-10
3,0,1376,-10
3,0,1377,-13
3,0,1378,-11
3,0,1379,-13
3,0,1380,-9
3,0,1381,-12
3,0,1382,-10
3,0,1383,-11
3,0,1384,-13
3,0,1385,-13
3,0,1386,-11
3,0,1387,-13
3,0,1388,-12
3,0,1389,-11
3,0,1390,-11
3,0,1391,-11
3,0,1392,-12
3,0,1393,-11
3,0,1394,-10
3,0,1395,-12
3,0,1396,-10
3,0,1397,-10
3,0,1398,-11
3,0,1399,-13
3,0,1400,-11
3,0,1401,-12
3,0,1402,-12
3,0,1403,-10
3,0,1404,-10
3,0,1405,-10
3,0,1406,-13
3,0,1407,-11
3,0,1408,-12
3,0,1409,-11
3,0,1410,-11
3,0,1411,-10
3,0,1412,-10
3,0,1413,-14
3,0,1414,-12
3,0,1415,-10
3,0,1416,-10
3,0,1417,-12
3,0,1418,-11
3,0,1419,-11
3,0,1420,-14
3,0,1421,-11
3,0,1422,-12
3,0,1423,-12
3,0,1424,-12
3,0,1425,-10
3,0,1426,-12
3,0,1427,-13
3,0,1428,-12
3,0,1429,-11
3,0,1430,-10
3,0,1431,-12
3,0,1432,-10
3,0,1433,-10
3,0,1434,-12
3,0,1435,-12
3,0,1436,-14
3,0,1437,-12
3,0,1438,-11
3,0,1439,-10
3,0,1440,-10
3,0,1441,-12
3,0,1442,-13
3,0,1443,-12
3,0,1444,-12
3,0,1445,-12
3,0,1446,-9
3,0,1447,-11
3,0,1448,-10
3,0,1449,-12
3,0,1450,-10
3,0,1451,-11
3,0,1452,-13
3,0,1453,-11
3,0,1454,-11
3,0,1455,-11
3,0,1456,-12
3,0,1457,-12
3,0,1458,-11
3,0,1459,-11
3,0,1460,-10
3,0,1461,-11
3,0,1462,-9
3,0,1463,-12
3,0,1464,-12
3,0,1465,-10
3,0,1466,-10
3,0,1467,-11
3,0,1468,-11
3,0,1469,-11
3,0,1470,-11
3,0,1471,-13
3,0,1472,-12
3,0,1473,-12
3,0,1474,-12
3,0,1475,-12
3,0,1476,-10
3,0,1477,-12
3,0,1478,-11
3,0,1479,-11
3,0,1480,-12
3,0,1481,-11
3,0,1482,-11
3,0,1483,-11
3,0,1484,-11
3,0,1485,-12
3,0,1486,-11
3,0,1487,-13
3,0,1488,-10
3,0,1489,-11
3,0,1490,-11
3,0,1491,-11
3,0,1492,-13
3,0,1493,-11
3,0,1494,-10
3,0,1495,-9
3,0,1496,-10
3,0,1497,-10
3,0,1498,-10
3,0,1499,-14
3,0,1500,-11
3,0,1501,-10
3,0,1502,-10
3,0,1503,-11
3,0,1504,-10
3,0,1505,-13
3,0,1506,-12
3,0,1507,-12
3,0,1508,-11
3,0,1509,-11
3,0,1510,-11
3,0,1511,-12
3,0,1512,-11
3,0,1513,-12
3,0,1514,-11
3,0,1515,-11
3,0,1516,-10
3,0,1517,-11
3,0,1518,-11
3,0,1519,-11
3,0,1520,-12
3,0,1521,-12
3,0,1522,-10
3,0,1523,-11
3,0,1524,-10
3,0,1525,-11
3,0,1526,-11
3,0,1527,-11
3,0,1528,-13
3,0,1529,-12
3,0,1530,-12
3,0,1531,-11
3,0,1532,-11
3,0,1533,-11
3,0,1534,-12
3,0,1535,-13
3,0,1536,-12
3,0,1537,-11
3,0,1538,-11
3,0,1539,-12
3,0,1540,-12
3,0,1541,-10
3,0,1542,-13
3,0,1543,-11
3,0,1544,-11
3,0,1545,-11
3,0,1546,-10
3,0,1547,-11
3,0,1548,-11
3,0,1549,-13
3,0,1550,-11
3,0,1551,-10
3,0,1552,-13
3,0,1553,-9
3,0,1554,-11
3,0,1555,-13
3,0,1556,-12
3,0,1557,-12
3,0,1558,-9
3,0,1559,-10
3,0,1560,-11
3,0,1561,-11
3,0,1562,-12
3,0,1563,-13
3,0,1564,-12
3,0,1565,-11
3,0,1566,-12
3,0,1567,-10
3,0,1568,-10
3,0,1569,-10
3,0,1570,-13
3,0,1571,-11
3,0,1572,-11
3,0,1573,-11
3,0,1574,-11
3,0,1575,-10
3,0,1576,-11
3,0,1577,-13
3,0,1578,-11
3,0,1579,-12
3,0,1580,-11
3,0,1581,-12
3,0,1582,-11
3,0,1583,-11
3,0,1584,-11
3,0,1585,-12
3,0,1586,-11
3,0,1587,-13
3,0,1588,-11
3,0,1589,-10
3,0,1590,-10
3,0,1591,-11
3,0,1592,-14
3,0,1593,-12
3,0,1594,-12
3,0,1595,-12
3,0,1596,-10
3,0,1597,-10
3,0,1598,-12
3,0,1599,-13
3,0,1600,-12
3,0,1601,-12
3,0,1602,-11
3,0,1603,-10
3,0,1604,-12
3,0,1605,-12
3,0,1606,-12
3,0,1607,-12
3,0,1608,-12
3,0,1609,-10
3,0,1610,-11
3,0,1611,-11
3,0,1612,-12
3,0,1613,-12
3,0,1614,-12
3,0,1615,-12
3,0,1616,-11
3,0,1617,-11
3,0,1618,-10
3,0,1619,-10
3,0,1620,-13
3,0,1621,-12
3,0,1622,-11
3,0,1623,-12
3,0,1624,-9
3,0,1625,-11
3,0,1626,-11
3,0,1627,-12
3,0,1628,-12
3,0,1629,-10
3,0,1630,-8
3,0,1631,-12
3,0,1632,-9
3,0,1633,-12
3,0,1634,-12
3,0,1635,-12
3,0,1636,-11
3,0,1637,-12
3,0,1638,-11
3,0,1639,-9
3,0,1640,-12
3,0,1641,-12
3,0,1642,-12
3,0,1643,-14
3,0,1644,-10
3,0,1645,-11
3,0,1646,-11
3,0,1647,-10
3,0,1648,-13
3,0,1649,-13
3,0,1650,-14
3,0,1651,-12
3,0,1652,-13
3,0,1653,-11
3,0,1654,-10
3,0,1655,-11
3,0,1656,-12
3,0,1657,-12
3,0,1658,-10
3,0,1659,-11
3,0,1660,-11
3,0,1661,-12
3,0,1662,-12
3,0,1663,-11
3,0,1664,-11
3,0,1665,-11
3,0,1666,-11
3,0,1667,-11
3,0,1668,-13
3,0,1669,-11
3,0,1670,-14
3,0,1671,-13
3,0,1672,-11
3,0,1673,-11
3,0,1674,-11
3,0,1675,-10
3,0,1676,-12
3,0,1677,-14
3,0,1678,-13
3,0,1679,-13
3,0,1680,-11
3,0,1681,-10
3,0,1682,-12
3,0,1683,-13
3,0,1684,-12
3,0,1685,-13
3,0,1686,-12
3,0,1687,-11
3,0,1688,-10
3,0,1689,-10
3,0,1690,-10
3,0,1691,-11
3,0,1692,-12
3,0,1693,-11
3,0,1694,-12
3,0,1695,-10
3,0,1696,-11
3,0,1697,-11
3,0,1698,-12
3,0,1699,-12
3,0,1700,-12
3,0,1701,-12
3,0,1702,-10
3,0,1703,-11
3,0,1704,-10
3,0,1705,-11
3,0,1706,-12
3,0,1707,-12
3,0,1708,-11
3,0,1709,-12
3,0,1710,-9
3,0,1711,-12
3,0,1712,-11
3,0,1713,-12
3,0,1714,-12
3,0,1715,-10
3,0,1716,-12
3,0,1717,-9
3,0,1718,-12
3,0,1719,-12
3,0,1720,-13
3,0,1721,-11
3,0,1722,-11
3,0,1723,-12
3,0,1724,-12
3,0,1725,-10
3,0,1726,-11
3,0,1727,-14
3,0,1728,-11
3,0,1729,-11
3,0,1730,-10
3,0,1731,-11
3,0,1732,-10
3,0,1733,-11
3,0,1734,-11
3,0,1735,-12
3,0,1736,-11
3,0,1737,-12
3,0,1738,-10
3,0,1739,-9
3,0,1740,-11
3,0,1741,-13
3,0,1742,-12
3,0,1743,-11
3,0,1744,-12
3,0,1745,-11
3,0,1746,-12
3,0,1747,-12
3,0,1748,-13
3,0,1749,-12
3,0,1750,-12
3,0,1751,-11
3,0,1752,-11
3,0,1753,-11
3,0,1754,-11
3,0,1755,-13
3,0,1756,-11
3,0,1757,-12
3,0,1758,-13
3,0,1759,-10
3,0,1760,-10
3,0,1761,-11
3,0,1762,-13
3,0,1763,-11
3,0,1764,-12
3,0,1765,-10
3,0,1766,-11
3,0,1767,-11
3,0,1768,-11
3,0,1769,-12
3,0,1770,-12
3,0,1771,-12
3,0,1772,-11
3,0,1773,-11
3,0,1774,-10
3,0,1775,-10
3,0,1776,-11
3,0,1777,-13
3,0,1778,-11
3,0,1779,-12
3,0,1780,-11
3,0,1781,-11
3,0,1782,-11
3,0,1783,-11
3,0,1784,-12
3,0,1785,-11
3,0,1786,-11
3,0,1787,-11
3,0,1788,-11
3,0,1789,-11
3,0,1790,-11
3,0,1791,-13
3,0,1792,-13
3,0,1793,-12
3,0,1794,-11
3,0,1795,-10
3,0,1796,-11
3,0,1797,-11
3,0,1798,-12
3,0,1799,-12
3,0,1800,-13
3,0,1801,-11
3,0,1802,-11
3,0,1803,-12
3,0,1804,-10
3,0,1805,-12
3,0,1806,-12
3,0,1807,-12
3,0,1808,-10
3,0,1809,-11
3,0,1810,-10
3,0,1811,-10
3,0,1812,-13
3,0,1813,-12
3,0,1814,-12
3,0,1815,-12
3,0,1816,-11
3,0,1817,-9
3,0,1818,-9
3,0,1819,-13
3,0,1820,-13
3,0,1821,-12
3,0,1822,-11
3,0,1823,-10
3,0,1824,-9
3,0,1825,-10
3,0,1826,-11
3,0,1827,-11
3,0,1828,-12
3,0,1829,-12
3,0,1830,-11
3,0,1831,-10
3,0,1832,-9
3,0,1833,-11
3,0,1834,-14
3,0,1835,-13
3,0,1836,-10
3,0,1837,-12
3,0,1838,-10
3,0,1839,-10
3,0,1840,-10
3,0,1841,-14
3,0,1842,-13
3,0,1843,-10
3,0,1844,-11
3,0,1845,-10
3,0,1846,-9
3,0,1847,-11
3,0,1848,-11
3,0,1849,-12
3,0,1850,-10
3,0,1851,-11
3,0,1852,-11
3,0,1853,-9
3,0,1854,-11
3,0,1855,-14
3,0,1856,-12
3,0,1857,-13
3,0,1858,-13
3,0,1859,-10
3,0,1860,-12
3,0,1861,-11
3,0,1862,-12
3,0,1863,-13
3,0,1864,-12
3,0,1865,-13
3,0,1866,-12
3,0,1867,-11
3,0,1868,-12
3,0,1869,-11
3,0,1870,-13
3,0,1871,-11
3,0,1872,-11
3,0,1873,-12
3,0,1874,-11
3,0,1875,-10
3,0,1876,-11
3,0,1877,-13
3,0,1878,-12
3,0,1879,-11
3,0,1880,-10
3,0,1881,-11
3,0,1882,-10
3,0,1883,-11
3,0,1884,-13
3,0,1885,-12
3,0,1886,-12
3,0,1887,-12
3,0,1888,-11
3,0,1889,-9
3,0,1890,-10
3,0,1891,-13
3,0,1892,-12
3,0,1893,-12
3,0,1894,-12
3,0,1895,-11
3,0,1896,-11
3,0,1897,-9
3,0,1898,-12
3,0,1899,-11
3,0,1900,-11
3,0,1901,-11
3,0,1902,-12
3,0,1903,-11
3,0,1904,-10
3,0,1905,-12
3,0,1906,-12
3,0,1907,-12
3,0,1908,-11
3,0,1909,-10
3,0,1910,-11
3,0,1911,-11
3,0,1912,-10
3,0,1913,-10
3,0,1914,-12
3,0,1915,-11
3,0,1916,-9
3,0,1917,-9
3,0,1918,-11
3,0,1919,-11
3,0,1920,-14
3,0,1921,-13
3,0,1922,-11
3,0,1923,-11
3,0,1924,-11
3,0,1925,-9
3,0,1926,-12
3,0,1927,-13
3,0,1928,-12
3,0,1929,-11
3,0,1930,-11
3,0,1931,-10
3,0,1932,-10
3,0,1933,-10
3,0,1934,-13
3,0,1935,-12
3,0,1936,-11
3,0,1937,-12
3,0,1938,-10
3,0,1939,-12
3,0,1940,-11
3,0,1941,-12
3,0,1942,-10
3,0,1943,-11
3,0,1944,-12
3,0,1945,-11
3,0,1946,-11
3,0,1947,-11
